,ENODEB,CELL,MAX_USERS,UL_INTERFERENCE_AVG_PRB,TRAFFIC,CLUSTER,LABEL
0,EEIF,4485,13,-119,66.617,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
1,GBHG,6176,27,-119,79.185,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
2,GAGC,9092,30,-119,192.942,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
3,EBIB,4181,184,-112,724.2629999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
4,HFBE,7514,114,-112,379.319,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
5,HIDB,7831,81,-111,683.605,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
6,DHHG,3779,17,-119,184.49200000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
7,EBHC,4172,24,-119,111.783,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
8,HGAI,7908,22,-119,281.971,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
9,EHGD,4763,90,-112,507.01700000000005,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
10,EAAD,4003,51,-113,327.255,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
11,IFIF,8585,74,-111,844.96,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
12,HIBG,7819,16,-119,216.703,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
13,HCID,7283,24,-119,53.553999999999995,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
14,FFFA,5550,21,-119,219.76600000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
15,HBGF,7195,76,-112,620.719,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
16,EGBH,4617,54,-112,345.762,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
17,GHDI,6738,72,-111,499.535,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
18,GBGA,9190,13,-119,127.827,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
19,BFEC,1542,27,-119,83.35,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
20,GBDA,6130,27,-119,321.515,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
21,EGBC,4912,86,-112,627.497,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
22,IDGG,8399,50,-113,324.51700000000005,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
23,HGHF,7675,81,-112,428.91900000000004,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
24,CAEG,2049,14,-119,122.267,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
25,HGGE,7964,23,-119,126.526,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
26,GDCF,9325,24,-119,329.587,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
27,CHGG,2766,143,-112,579.1689999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
28,FIAC,5802,185,-113,359.543,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
29,CGCG,2626,89,-112,541.778,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
30,GFFB,6551,16,-119,188.9,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
31,IFDH,8537,29,-119,222.543,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
32,EFCH,4527,23,-119,287.252,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
33,GFIC,6582,240,-112,761.6089999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
34,EIGH,4897,184,-113,377.08200000000005,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
35,GBGG,9196,77,-112,366.045,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
36,BCIG,1286,12,-119,123.343,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
37,BDGE,1364,24,-119,237.378,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
38,HIGB,7891,27,-119,305.043,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
39,GCED,9243,93,-112,878.9960000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
40,FGCG,5929,45,-113,395.509,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
41,GBBB,9111,73,-112,530.597,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
42,IGBA,8910,12,-119,116.22500000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
43,GACE,9024,26,-119,205.243,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
44,GIGC,9892,37,-119,508.403,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
45,CHGB,2761,156,-112,823.2299999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
46,DFFB,3551,178,-113,445.78499999999997,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
47,BCAA,1200,71,-112,595.084,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
48,DHGB,3761,12,-119,141.477,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
49,GAAG,9006,27,-119,183.19299999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
50,IEHA,8470,26,-119,582.2929999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
51,GHFC,9752,103,-112,729.527,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
52,BCGH,1267,88,-112,283.238,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
53,HABD,7013,73,-111,341.812,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
54,EDEE,4344,15,-119,206.676,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
55,ICGF,8265,30,-119,209.70000000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
56,DEBB,3411,28,-119,331.019,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
57,DFFF,3555,192,-112,588.783,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
58,GHGB,9761,229,-113,361.50199999999995,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
59,HDHA,7370,71,-112,583.931,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
60,IIBG,8819,15,-119,187.977,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
61,BACA,1020,26,-119,285.021,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
62,EFBE,4514,32,-119,376.377,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
63,DBAI,3108,137,-112,507.172,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
64,DDFB,3351,95,-112,489.383,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
65,GHGE,9764,73,-111,413.29600000000005,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
66,FEFB,5451,13,-119,53.954,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
67,HADD,7033,33,-119,484.806,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
68,BHHF,1775,38,-119,336.98,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
69,IEBD,8413,220,-112,536.223,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
70,BGEB,1941,228,-112,635.219,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
71,GGEG,6946,74,-112,422.251,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
72,CBGA,2190,15,-119,38.283,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
73,CGFB,2951,28,-119,217.918,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
74,HIBB,7811,45,-119,373.14300000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
75,GGEI,6948,223,-112,574.1080000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
76,EGGE,4664,254,-113,692.7529999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
77,ECBF,4215,77,-113,541.117,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
78,IIGA,8890,15,-119,66.053,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
79,CGIB,2681,30,-119,281.239,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
80,GFCG,9526,42,-119,552.7470000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
81,HFDG,7539,113,-112,515.022,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
82,HEGI,7498,89,-112,861.912,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
83,EEIA,4480,74,-112,933.0020000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
84,CGGA,2990,16,-119,170.10300000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
85,FGDH,5937,29,-119,606.772,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
86,FCBA,5210,47,-119,650.531,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
87,CGDD,2933,112,-111,714.068,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
88,IABC,8012,90,-112,937.77,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
89,DBIB,3181,73,-112,607.207,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
90,EBAB,4101,20,-119,292.477,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
91,CEGA,2460,26,-119,206.263,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
92,IIED,8843,47,-119,341.111,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
93,IGGD,8693,166,-112,615.393,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
94,FFAG,5506,191,-111,872.346,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
95,BIDD,1833,69,-112,592.47,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
96,BBEI,1148,16,-119,101.703,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
97,EDBG,4316,28,-119,330.173,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
98,EHII,4788,40,-119,275.56800000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
99,HHID,7783,214,-112,768.024,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
100,DAEE,3044,160,-111,620.514,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
101,BGEG,1946,70,-112,556.436,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
102,BHHD,1773,13,-119,103.074,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
103,GHCC,9722,28,-119,264.434,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
104,GGAB,6901,39,-119,675.202,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
105,FEDB,5431,132,-113,739.136,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
106,GHEC,6742,159,-111,675.241,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
107,EDGE,4364,69,-113,602.178,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
108,FEBB,5411,15,-119,161.52300000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
109,GBHA,6170,29,-119,270.212,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
110,DGAG,3909,35,-119,321.001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
111,HHDC,7732,147,-112,717.484,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
112,GGAH,6907,248,-112,522.203,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
113,FEAA,5400,71,-113,496.221,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
114,DGBF,3915,12,-119,168.789,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
115,HDGF,7365,27,-119,271.579,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
116,GEBA,9410,34,-119,214.082,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
117,GCGH,6297,181,-111,672.042,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
118,HGFB,7951,174,-112,442.79200000000003,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
119,CFGE,2564,73,-113,713.256,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
120,HEHB,7471,14,-119,166.963,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
121,GHBG,9716,27,-119,1146.308,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
122,EAIC,4082,31,-119,325.05899999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
123,FGGI,5998,96,-111,846.728,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
124,CIIG,2886,61,-112,573.5210000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
125,BBIG,1186,79,-112,1023.257,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
126,EBGD,4163,19,-119,230.63099999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
127,GFGE,9594,25,-119,741.324,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
128,IGDA,8930,32,-119,606.514,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
129,CICC,2822,86,-112,919.2770000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
130,GFHA,6570,56,-113,698.839,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
131,FEAE,5404,71,-112,895.7239999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
132,EIDI,4838,16,-119,183.778,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
133,CFDC,2532,23,-119,159.957,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
134,GFHD,6573,30,-119,373.612,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
135,CECH,2427,79,-113,574.115,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
136,BBCA,1120,52,-113,563.405,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
137,GABC,6012,66,-112,1184.102,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
138,DGAC,3902,15,-119,326.836,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
139,FEGE,5494,26,-119,486.448,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
140,GDGB,9361,28,-119,312.974,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
141,CICG,2829,287,-112,492.221,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
142,IIGG,8899,114,-112,719.1279999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
143,BGAE,1604,70,-112,774.1060000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
144,IGEG,8649,15,-119,163.274,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
145,GGDH,6637,26,-119,180.14000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
146,IAFE,8054,26,-119,173.28899999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
147,FCHF,5275,315,-112,412.808,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
148,GCGC,6292,183,-112,325.224,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
149,FHEC,5742,63,-112,528.417,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
150,CCBD,2213,13,-119,399.15,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
151,BCGE,1294,22,-119,313.76700000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
152,FEFA,5450,28,-119,170.302,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
153,GFAI,9508,81,-112,677.435,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
154,BCAG,1209,49,-112,435.239,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
155,ECBC,4212,67,-112,610.2860000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
156,IIBC,8812,18,-119,100.096,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
157,GHBF,9715,25,-119,203.341,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
158,FHDG,5739,22,-119,188.84900000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
159,EGBF,4915,89,-113,864.049,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
160,FEAI,5408,53,-112,363.515,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
161,IDIG,8386,65,-112,456.20200000000006,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
162,BBAG,1109,14,-119,127.343,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
163,GCAD,9203,27,-119,144.259,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
164,BCFA,1250,21,-119,81.799,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
165,HFFG,7559,231,-112,660.159,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
166,IGFF,8655,129,-112,375.96299999999997,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
167,EDFD,4353,57,-111,285.33900000000006,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
168,EBDD,4133,11,-119,24.728,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
169,FCDG,5236,23,-119,105.59,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
170,FAIA,5080,27,-119,313.44500000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
171,IAGB,8091,115,-112,506.484,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
172,GGAI,9608,102,-111,291.879,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
173,GEHA,9470,71,-112,548.883,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
174,GCDE,6234,12,-119,135.302,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
175,HGCC,7622,23,-119,94.82000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
176,BGGA,1990,26,-119,209.12800000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
177,GHGI,9768,88,-113,554.131,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
178,HGFG,7956,55,-113,403.68399999999997,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
179,ICEF,8245,67,-113,427.6160000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
180,DCDD,3233,13,-119,71.30499999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
181,GCCG,9226,27,-119,105.625,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
182,HBHD,7173,29,-119,196.709,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
183,ICFG,8259,92,-113,613.105,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
184,IFGC,8562,51,-112,479.353,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
185,ICED,8243,68,-112,634.338,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
186,IBGF,8165,11,-119,35.396,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
187,EBCC,4122,23,-119,212.37699999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
188,GBCD,9123,40,-119,510.593,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
189,DCDI,3238,212,-113,656.65,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
190,ICBC,8212,318,-112,547.707,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
191,FBHF,5175,66,-113,517.3710000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
192,IGGI,8998,13,-119,92.907,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
193,GGEF,9945,24,-119,127.28200000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
194,EEID,4483,30,-119,209.51700000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
195,GAAI,6008,95,-113,761.353,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
196,FGAB,5901,56,-112,861.7250000000003,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
197,FHGC,5792,76,-112,668.0790000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
198,FCDG,5239,15,-119,144.89600000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
199,HDAB,7301,39,-119,389.547,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
200,IGGB,8691,40,-119,282.528,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
201,IAEG,8049,182,-112,669.1139999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
202,ECBA,4210,180,-113,671.694,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
203,EAEI,4048,73,-113,687.306,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
204,FBDG,5139,13,-119,114.271,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
205,DEGA,3460,35,-119,286.547,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
206,HGDG,7939,27,-119,108.956,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
207,ECEA,4240,108,-113,787.0690000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
208,HIDG,7836,57,-113,287.618,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
209,EHFB,4751,65,-112,373.64300000000003,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
210,GBGH,6167,13,-119,91.207,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
211,FGGE,5964,25,-119,152.749,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
212,GFGA,9590,32,-119,121.685,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
213,GIII,9888,92,-113,679.915,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
214,BAHG,1076,66,-113,573.248,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
215,HIAG,7809,63,-113,410.186,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
216,FBEH,5147,15,-119,129.81199999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
217,EFHA,4570,31,-119,247.336,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
218,BBAF,1105,35,-119,126.71,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
219,BBFG,1156,120,-112,473.83500000000004,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
220,CBDH,2137,68,-111,514.952,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
